200,203,0,66,800,0
200,203,0,136,800,0
200,203,0,196,800,0
200,203,0,248,820,0
200,203,0,289,810,0
200,203,0,328,810,0
200,203,0,371,810,0
200,203,0,405,800,0
200,203,0,433,810,0
200,203,0,453,800,0
200,203,0,466,800,0
200,203,0,476,810,0
200,203,0,479,790,0
200,203,0,481,800,0
200,202,0,490,800,0
201,202,0,501,790,0
201,202,0,516,800,0
201,202,0,531,790,0
201,202,0,543,800,0
202,202,0,556,800,0
202,201,0,565,800,0
202,201,0,571,790,0
202,201,0,580,780,0
202,201,0,584,800,0
203,200,0,587,790,0
203,200,0,594,790,0
203,199,0,594,800,0
203,199,0,596,790,0
203,199,0,599,790,0
203,198,0,600,790,0
203,198,0,608,790,0
203,198,0,612,790,0
203,198,0,615,800,0
203,197,0,623,790,0
203,197,0,628,800,0
203,197,12,632,790,0
203,197,0,636,790,0
203,197,0,636,790,0
203,196,0,639,790,0
203,196,0,641,800,0
203,195,0,640,800,0
203,195,0,645,800,0
203,194,0,646,800,0
203,194,0,645,800,0
203,194,0,651,800,0
203,193,0,653,790,0
203,193,0,655,790,0
203,193,0,660,790,0
202,192,0,660,790,0
202,192,0,663,810,0
202,192,0,667,810,0
202,192,0,669,810,0
202,191,0,670,800,0
201,191,0,673,810,0
201,191,0,672,790,0
201,191,0,675,790,0
201,190,0,676,790,0
201,190,0,677,790,0
200,190,0,681,800,0
200,190,0,684,810,0
200,190,0,685,810,0
200,189,0,691,810,0
199,189,0,689,810,0
199,189,0,694,810,0
199,189,0,697,810,0
199,188,0,696,810,0
198,188,0,699,820,0
198,188,0,699,810,0
198,188,0,703,820,0
197,188,0,705,810,0
197,188,0,707,820,0
197,188,0,709,810,0
196,188,0,714,810,0
196,188,0,710,810,0
195,188,0,713,800,0
195,188,0,715,810,0
195,188,0,714,810,0
195,187,0,717,810,0
194,187,0,720,810,0
194,187,0,719,810,0
194,187,0,721,810,0
193,187,0,724,810,0
193,187,0,726,820,0
192,187,0,729,820,0
192,187,0,728,820,0
192,187,0,729,820,0
191,188,0,732,810,0
191,188,0,731,810,0
190,188,0,734,820,0
190,188,0,735,810,0
189,188,0,734,820,0
189,188,0,736,810,0
