200,204,0,73,910,0
200,204,0,218,900,0
200,204,0,253,900,0
200,204,0,304,900,0
200,204,0,351,900,0
200,204,0,386,900,0
200,204,0,413,910,0
200,204,0,437,910,0
201,203,0,460,910,0
202,203,0,479,910,0
202,203,0,497,900,0
203,203,0,509,900,0
203,203,0,521,900,0
203,202,0,535,900,0
203,202,0,543,900,0
203,202,0,552,900,0
203,201,0,562,900,0
204,200,0,567,890,0
204,200,0,575,900,0
204,200,0,581,890,0
205,199,0,586,890,0
205,199,0,595,890,0
205,198,12,597,890,0
205,198,0,605,890,0
205,198,0,609,890,0
205,197,0,611,900,0
205,197,0,616,900,0
206,196,0,621,900,0
206,196,0,627,900,0
206,195,0,628,900,0
206,195,0,632,900,0
206,194,0,634,900,0
206,194,0,641,900,0
206,194,0,645,900,0
206,193,0,649,900,0
206,193,0,651,900,0
206,193,0,655,900,0
205,192,0,660,900,0
205,192,0,664,900,0
205,192,0,666,890,0
205,191,0,670,890,0
205,191,0,675,890,0
205,191,0,672,890,0
205,190,0,675,890,0
205,190,0,675,890,0
205,189,0,680,890,0
204,189,0,681,900,0
204,189,0,680,900,0
203,188,0,684,900,0
203,188,0,689,910,0
203,188,0,689,910,0
202,187,0,695,910,0
202,187,0,696,910,0
202,187,0,699,910,0
201,187,0,705,910,0
201,187,0,706,910,0
201,187,0,709,910,0
200,187,0,712,900,0
200,187,0,711,900,0
200,186,0,712,900,0
200,186,0,714,900,0
199,186,0,711,890,0
199,186,0,715,900,0
199,185,0,715,900,0
198,185,0,711,900,0
198,185,0,716,900,0
197,184,0,717,900,0
197,184,0,717,910,0
197,184,0,720,910,0
196,184,0,717,910,0
196,184,0,710,910,0
196,184,0,720,900,0
196,184,0,719,900,0
196,184,0,720,910,0
196,184,0,721,900,0
195,184,0,719,900,0
195,183,0,720,900,0
195,183,0,722,900,0
194,183,0,722,900,0
194,183,0,724,900,0
194,183,0,723,900,0
194,183,0,723,900,0
193,183,0,726,890,0
193,183,0,723,900,0
193,183,0,723,900,0
193,183,0,726,900,0
192,183,0,724,900,0
192,182,0,726,900,0
191,182,0,727,900,0
191,182,0,728,900,0
190,182,0,729,910,0
190,182,0,728,910,0
190,182,0,728,920,0
189,182,0,730,910,0
189,182,0,732,920,0
189,182,0,732,910,0
189,182,0,733,910,0
189,182,0,732,910,0
189,182,0,734,900,0
189,183,0,734,900,0
188,183,0,733,900,0
188,183,0,735,900,0
187,183,0,734,900,0
187,183,0,734,900,0
187,183,0,736,900,0
187,183,0,732,900,0
186,183,0,736,900,0
186,183,0,738,910,0
186,183,0,736,910,0
186,183,0,739,910,0
186,183,0,739,910,0
186,183,0,736,920,0
185,183,0,739,920,0
185,183,0,739,930,0
185,183,0,739,920,0
185,183,0,740,910,0
184,183,0,740,910,0
184,183,0,742,910,0
184,184,0,745,910,0
184,184,0,742,910,0
184,184,0,742,900,0
184,184,0,745,900,0
183,185,0,742,900,0
183,185,0,745,900,0
183,185,0,743,900,0
182,185,0,744,900,0
182,185,0,746,900,0
182,185,0,745,900,0
182,185,0,745,900,0
182,185,0,748,900,0
181,185,0,745,910,0
181,185,0,748,910,0
181,186,0,748,910,0
181,186,0,745,920,0
180,186,0,748,910,0
180,186,0,749,910,0
179,187,0,748,910,0
179,187,0,751,910,0
178,188,0,750,900,0
178,188,0,751,900,0
177,188,0,753,910,0
177,188,0,752,920,0
177,188,0,754,920,0
177,188,0,754,920,0
177,188,0,754,910,0
177,189,0,754,910,0
176,189,0,756,910,0
176,189,0,754,910,0
175,189,0,755,920,0
175,189,0,757,920,0
175,189,0,756,920,0
175,190,0,759,920,0
174,190,0,754,910,0
174,191,0,757,910,0
174,191,0,757,910,0
173,191,0,757,920,0
173,191,0,759,920,0
173,191,0,760,920,0
172,192,0,757,920,0
172,192,0,760,920,0
171,192,0,759,920,0
171,193,0,759,920,0
171,193,0,760,920,0
171,193,0,759,910,0
171,194,12,763,910,0
170,194,0,763,910,0
170,194,0,759,920,0
170,194,12,761,920,0
170,194,0,761,920,0
170,195,0,759,920,0
169,195,0,762,910,0
169,196,0,763,910,0
168,197,0,760,910,0
168,197,12,765,910,0
167,197,0,760,920,0
167,198,0,760,920,0
167,198,0,762,920,0
167,198,0,763,920,0
167,199,0,760,910,0
167,199,0,763,910,0
167,200,0,759,910,0
166,200,0,763,910,0
166,201,0,763,910,0
166,201,0,763,910,0
166,202,0,764,920,0
165,202,0,764,920,0
165,202,0,763,920,0
165,203,12,767,920,0
165,203,0,764,920,0
165,204,0,765,910,0
165,204,0,767,910,0
165,205,0,767,900,0
165,206,0,768,900,0
164,206,12,769,910,0
164,206,0,768,910,0
164,207,12,770,910,0
164,207,0,769,920,0
164,207,0,770,920,0
164,208,0,770,920,0
164,208,0,770,910,0
164,209,0,770,910,0
164,209,0,770,910,0
164,210,0,771,920,0
164,210,0,772,930,0
164,210,0,773,930,0
164,210,0,772,920,0
164,211,0,773,920,0
164,211,0,774,920,0
164,212,12,773,920,0
163,212,0,776,920,0
163,212,12,773,930,0
164,212,0,775,930,0
164,213,0,776,920,0
164,213,0,775,910,0
164,214,0,778,910,0
163,214,0,778,910,0
163,215,0,777,910,0
163,215,0,778,920,0
163,215,0,778,930,0
163,215,0,779,920,0
164,215,0,784,910,0
164,216,0,781,900,0
164,216,0,779,900,0
163,217,0,785,900,0
163,218,12,782,900,0
163,218,0,785,910,0
163,218,12,785,910,0
163,219,0,783,910,0
163,219,0,785,910,0
164,219,0,788,910,0
164,219,0,779,900,0
164,220,0,788,900,0
164,220,0,780,900,0
164,220,0,788,900,0
164,221,0,788,890,0
164,221,0,784,890,0
164,221,0,788,890,0
164,222,0,788,890,0
165,222,0,786,890,0
165,223,0,789,890,0
165,223,0,789,890,0
164,224,0,788,890,0
164,224,0,792,890,0
164,224,0,788,890,0
165,224,0,788,890,0
165,225,0,792,880,0
165,225,0,789,880,0
165,226,0,792,880,0
166,226,0,793,870,0
166,227,0,789,870,0
166,227,0,792,870,0
166,228,0,794,870,0
166,228,0,792,870,0
166,228,0,795,880,0
166,229,0,794,880,0
166,229,0,794,890,0
166,229,0,796,880,0
167,230,0,794,880,0
167,230,0,795,880,0
167,231,0,797,880,0
167,231,0,795,880,0
167,232,0,795,890,0
167,232,0,797,890,0
167,232,0,794,890,0
167,233,0,799,890,0
168,233,0,799,880,0
168,234,0,799,880,0
168,234,0,803,880,0
168,234,12,799,880,0
168,235,0,798,890,0
169,235,0,803,880,0
169,235,0,797,880,0
170,236,0,800,880,0
170,236,0,803,880,0
170,237,0,800,880,0
170,237,0,803,880,0
170,237,0,803,880,0
170,238,0,801,880,0
171,238,0,803,880,0
171,238,0,803,880,0
171,239,0,803,870,0
171,239,0,806,870,0
172,240,0,803,880,0
172,240,0,804,870,0
172,240,12,804,870,0
173,241,0,804,870,0
173,241,0,806,870,0
