580,-14,0,0,2260,1
582,-15,0,0,2260,1
583,-15,0,0,2310,1
585,-15,32,0,2330,1
588,-15,68,0,2350,1
591,-15,124,0,2390,1
595,-15,228,0,2360,1
599,-15,300,0,2330,1
603,-15,381,0,2340,1
607,-15,497,0,2330,1
611,-15,533,0,2370,1
615,-15,601,0,2420,1
615,-15,601,0,2420,1
327,319,649,0,1080,1
325,319,625,0,1470,1
323,320,613,0,1760,1
319,320,601,0,1840,1
317,320,601,0,2230,1
312,321,589,0,2110,1
306,321,577,0,1930,1
301,320,565,0,1760,1
294,320,557,0,1590,1
289,319,545,0,1480,1
285,318,545,0,1390,1
282,315,545,0,1630,1
283,311,557,0,1610,1
282,305,565,0,1600,1
282,305,565,0,1640,1
281,300,577,0,1500,1
281,299,589,0,1520,1
279,295,577,0,1620,1
277,294,577,0,1480,1
275,293,565,0,1800,1
274,293,545,0,2960,1
273,292,533,0,3010,1
271,290,509,0,2780,1
269,288,485,0,2750,1
267,287,473,0,2700,1
265,286,461,0,2630,1
264,284,453,0,2560,1
263,283,441,0,2500,1
262,281,429,0,2440,1
262,280,429,0,2380,1
261,278,429,0,2330,1
261,277,429,0,2330,1
261,276,429,0,2330,1
261,274,429,0,2290,1
262,273,429,0,2330,1
262,273,429,0,2330,1
262,272,429,0,2330,1
262,271,453,0,2290,1
262,269,461,0,2250,1
262,268,485,0,2220,1
262,267,509,0,2150,1
262,266,533,0,2120,1
262,265,545,0,2040,1
262,264,557,0,2050,1
262,263,577,0,2030,1
262,261,589,0,2050,1
262,261,601,0,2070,1
262,261,613,0,2090,1
263,260,613,0,2130,1
263,260,625,0,2110,1
263,260,625,0,2150,1
263,261,637,0,2180,1
263,262,649,0,2200,1
263,263,649,0,2280,1
264,264,673,0,2330,1
264,265,673,0,2400,1
264,266,682,0,2490,1
264,267,682,0,2600,1
263,269,694,0,2700,1
263,272,706,0,3000,1
262,273,706,0,3250,1
262,274,718,0,3340,1
261,276,718,0,3450,1
260,278,718,0,3420,1
258,280,718,0,3510,1
257,281,730,0,0,1
256,283,730,0,0,1
255,284,730,0,810,1
253,286,742,0,1440,1
252,289,754,0,1320,1
250,291,754,0,1240,1
248,292,754,0,1150,1
247,293,754,0,1080,1
246,296,742,0,1410,1
245,297,730,0,1530,1
244,300,730,0,1530,1
242,301,718,0,1500,1
242,303,718,0,1480,1
241,304,718,0,1450,1
241,306,718,0,1430,1
