201,206,0,17,1240,1
201,206,0,87,1240,1
201,206,0,155,1230,1
201,205,0,210,1230,1
201,205,0,247,1210,1
201,205,0,264,1210,1
201,205,0,264,1210,1
201,205,0,262,1230,1
201,205,0,257,1230,1
200,205,0,250,1230,1
200,206,0,247,1230,1
200,206,0,250,1230,1
200,206,0,254,1230,1
200,206,0,259,1200,1
199,206,0,260,1200,1
199,206,0,258,1210,1
199,206,0,244,1210,1
199,206,0,226,1210,1
199,206,0,188,1220,1
199,206,0,107,1210,1
199,205,0,119,1190,1
199,204,0,184,1190,1
199,204,0,247,1210,1
199,204,0,299,1210,1
199,204,0,321,1190,1
199,204,0,339,1200,1
199,204,0,354,1200,1
199,203,0,366,1190,1
199,203,0,379,1190,1
199,203,0,392,1180,1
199,203,0,406,1170,1
199,203,0,421,1170,1
199,203,0,441,1190,1
199,203,0,456,1190,1
199,203,0,462,1200,1
199,203,0,465,1210,1
199,203,0,465,1210,1
199,203,0,459,1210,1
199,203,0,445,1210,1
199,203,0,432,1210,1
199,203,0,421,1200,1
199,203,0,410,1190,1
199,203,0,408,1210,1
199,203,0,409,1210,1
199,203,0,410,1230,1
199,203,0,411,1230,1
199,203,0,416,1230,1
199,203,0,423,1230,1
199,203,0,429,1210,1
199,203,0,439,1210,1
199,203,0,449,1200,1
199,203,0,459,1200,1
199,203,0,467,1210,1
199,203,0,474,1210,1
199,203,0,480,1210,1
199,202,0,484,1200,1
199,202,0,487,1200,1
199,202,0,495,1180,1
199,202,0,507,1200,1
199,202,0,519,1200,1
199,202,0,532,1220,1
199,202,0,543,1230,1
199,202,0,556,1230,1
199,202,0,565,1230,1
199,202,0,573,1210,1
199,201,0,578,1210,1
199,201,0,584,1230,1
199,201,0,589,1230,1
199,201,0,596,1210,1
199,201,0,602,1210,1
199,201,0,608,1210,1
199,201,0,613,1200,1
199,201,0,620,1210,1
199,201,0,627,1230,1
199,201,0,631,1230,1
199,201,0,634,1230,1
199,201,0,640,1210,1
