201,200,0,20,880,1
201,200,0,86,900,1
201,200,0,123,900,1
201,200,0,146,900,1
201,200,0,158,900,1
201,200,0,159,900,1
201,199,0,161,880,1
201,199,0,163,880,1
201,199,0,165,900,1
200,199,0,188,900,1
200,199,0,217,900,1
200,199,0,244,900,1
200,199,0,267,900,1
200,199,0,273,900,1
200,199,0,279,920,1
200,199,0,286,900,1
200,199,0,287,900,1
200,200,0,283,900,1
200,200,0,279,900,1
200,200,0,264,900,1
200,200,0,243,920,1
200,201,0,214,900,1
200,201,0,162,900,1
201,201,0,16,900,1
203,200,0,29,920,1
203,200,0,84,900,1
202,200,0,145,900,1
202,200,0,169,900,1
202,200,0,165,900,1
202,200,0,149,900,1
202,200,0,77,900,1
203,200,0,48,900,1
202,201,0,80,900,1
202,201,0,119,900,1
202,201,0,156,880,1
202,202,0,168,880,1
202,202,0,168,900,1
201,202,0,158,900,1
201,202,0,68,900,1
202,202,0,33,900,1
202,203,0,61,900,1
201,203,0,84,900,1
201,203,0,87,900,1
201,203,0,85,900,1
201,203,0,81,900,1
201,203,0,79,900,1
201,203,0,79,900,1
201,203,0,80,900,1
201,203,0,83,900,1
201,203,0,87,900,1
201,203,0,97,900,1
201,203,0,124,900,1
201,203,0,162,900,1
201,203,0,190,880,1
201,203,0,205,880,1
201,203,0,244,880,1
201,203,0,276,880,1
201,203,0,293,880,1
201,203,0,303,900,1
201,203,0,305,900,1
201,203,0,310,900,1
201,203,0,312,900,1
201,203,0,310,900,1
201,203,0,310,900,1
201,203,0,310,900,1
201,203,0,311,900,1
201,203,0,311,900,1
201,203,0,312,900,1
201,203,0,318,880,1
201,203,0,339,860,1
201,203,0,358,860,1
201,203,0,366,860,1
201,203,0,370,880,1
201,203,0,371,900,1
201,204,0,373,900,1
200,204,0,377,900,1
200,204,0,379,880,1
200,204,0,385,880,1
200,204,0,390,880,1
200,204,0,396,880,1
200,204,0,399,880,1
200,204,0,411,880,1
201,203,0,424,880,1
201,203,0,438,900,1
201,203,0,447,900,1
201,203,0,455,900,1
201,203,0,456,920,1
201,203,0,456,900,1
201,203,0,456,900,1
201,203,0,456,900,1
201,203,0,456,900,1
201,203,0,457,900,1
201,203,0,456,900,1
201,203,0,456,880,1
201,203,0,457,880,1
201,203,0,457,880,1
202,203,0,458,880,1
202,202,0,458,900,1
202,202,0,458,900,1
203,202,0,458,900,1
203,202,0,458,900,1
203,202,0,458,900,1
203,202,0,458,900,1
203,201,0,458,900,1
203,201,0,458,900,1
204,201,0,457,900,1
204,201,0,458,900,1
204,201,0,458,900,1
204,201,0,459,920,1
204,201,0,459,900,1
203,201,0,460,900,1
203,201,0,460,880,1
203,201,0,462,880,1
203,201,0,464,880,1
203,201,0,470,880,1
203,201,0,478,900,1
203,201,0,487,900,1
203,201,0,492,900,1
203,201,0,496,900,1
203,201,0,501,900,1
203,200,0,503,900,1
203,200,0,502,900,1
203,200,0,507,920,1
203,200,0,506,920,1
203,200,0,506,920,1
203,200,0,506,900,1
203,200,0,505,900,1
203,200,0,505,900,1
203,200,0,504,900,1
203,200,0,503,900,1
203,200,0,502,920,1
203,200,0,505,920,1
203,200,0,503,920,1
203,199,0,503,920,1
204,199,0,503,920,1
204,199,0,500,940,1
205,198,0,503,960,1
205,198,0,503,950,1
205,198,0,502,950,1
205,198,0,501,950,1
205,197,0,501,940,1
205,197,0,502,920,1
205,197,0,502,900,1
205,197,0,502,900,1
205,197,0,502,900,1
205,197,0,503,900,1
205,197,0,497,900,1
205,196,0,502,920,1
205,196,0,502,920,1
205,196,0,502,920,1
205,196,0,503,920,1
205,196,0,503,930,1
205,196,0,505,940,1
205,196,0,507,940,1
205,196,0,508,950,1
205,196,0,509,950,1
206,195,0,509,950,1
206,195,0,508,950,1
206,195,0,509,970,1
206,195,0,508,970,1
206,195,0,509,970,1
206,195,0,509,970,1
206,195,0,509,950,1
205,194,0,509,940,1
205,194,0,509,920,1
205,194,0,509,920,1
206,194,0,509,930,1
206,194,0,509,930,1
206,194,0,508,950,1
206,194,0,506,950,1
206,194,0,506,950,1
206,194,0,506,940,1
206,193,0,504,920,1
206,193,0,503,920,1
206,193,0,499,920,1
206,193,0,496,950,1
206,193,0,496,940,1
206,193,0,496,940,1
206,192,0,496,950,1
206,192,0,496,960,1
206,192,0,496,980,1
206,192,0,496,980,1
206,192,0,496,970,1
206,192,0,496,970,1
206,192,0,495,970,1
206,192,0,495,970,1
206,192,0,495,980,1
206,192,0,490,960,1
206,191,0,487,920,1
206,191,0,484,900,1
206,191,0,484,900,1
206,191,0,484,900,1
207,191,0,484,900,1
207,191,0,484,900,1
207,191,0,484,900,1
207,190,0,484,900,1
207,190,0,486,900,1
207,190,0,488,900,1
207,190,0,489,900,1
207,190,0,489,900,1
207,190,0,489,920,1
207,190,0,490,940,1
207,190,0,489,920,1
207,190,0,489,920,1
207,190,0,490,940,1
207,190,0,488,940,1
207,190,0,488,950,1
207,190,0,487,970,1
207,190,0,487,970,1
207,190,0,487,970,1
207,190,0,487,940,1
207,190,0,484,900,1
207,190,0,486,900,1
207,190,0,486,900,1
206,190,0,487,920,1
206,190,0,487,960,1
206,190,0,487,960,1
206,190,0,487,960,1
206,190,0,487,940,1
206,190,0,487,940,1
206,190,0,487,940,1
206,190,0,487,940,1
206,190,0,487,940,1
206,190,0,487,940,1
206,190,0,488,930,1
206,190,0,491,930,1
206,189,0,495,950,1
206,189,0,497,930,1
205,189,0,500,950,1
205,189,0,501,950,1
205,189,0,502,960,1
205,189,0,502,960,1
204,189,0,502,960,1
204,189,0,500,940,1
204,189,0,500,940,1
204,189,0,499,960,1
204,189,0,496,960,1
204,189,0,495,970,1
204,189,0,495,970,1
204,189,0,495,950,1
203,189,0,496,970,1
203,189,0,500,970,1
203,189,0,504,970,1
203,188,0,509,970,1
202,188,0,512,970,1
202,188,0,515,950,1
202,188,0,518,950,1
202,188,0,518,930,1
201,188,0,518,930,1
201,188,0,518,950,1
201,188,0,518,950,1
201,188,0,518,950,1
201,188,0,516,950,1
201,188,0,516,960,1
201,188,0,517,960,1
201,188,0,517,960,1
201,188,0,518,960,1
202,188,0,518,960,1
202,187,0,518,960,1
202,187,0,518,970,1
202,187,0,518,950,1
202,187,0,517,950,1
202,186,0,518,950,1
202,186,0,517,950,1
201,186,0,515,950,1
201,186,0,512,930,1
201,186,0,510,930,1
201,186,0,509,940,1
201,185,0,510,940,1
201,185,0,509,940,1
201,185,0,510,940,1
201,185,0,510,940,1
201,185,0,510,940,1
201,185,0,511,960,1
201,185,0,511,960,1
201,184,0,512,970,1
201,184,0,512,970,1
200,184,0,513,950,1
200,184,0,514,950,1
200,184,0,514,950,1
199,184,0,514,930,1
199,184,0,514,930,1
199,184,0,515,930,1
198,184,0,514,920,1
198,184,0,514,920,1
198,184,0,512,920,1
198,184,0,512,920,1
198,185,0,511,940,1
198,185,0,510,970,1
198,185,0,509,970,1
198,185,0,509,970,1
198,185,0,509,970,1
198,185,0,509,960,1
198,185,0,509,970,1
198,185,0,509,960,1
198,185,0,509,950,1
197,185,0,509,950,1
197,185,0,509,950,1
196,185,0,509,950,1
196,185,0,509,930,1
195,185,0,509,920,1
195,184,0,509,920,1
195,184,0,510,920,1
195,184,0,511,940,1
195,184,0,511,940,1
195,184,0,511,950,1
195,184,0,510,970,1
194,184,0,510,970,1
194,184,0,509,950,1
194,184,0,510,950,1
193,183,0,510,950,1
193,183,0,509,930,1
193,183,0,510,930,1
192,183,0,509,920,1
192,182,0,510,920,1
192,182,0,509,920,1
192,182,0,509,920,1
192,181,0,509,940,1
192,181,0,509,940,1
192,181,0,509,960,1
191,181,0,509,950,1
191,181,0,508,950,1
190,181,0,508,950,1
189,181,0,507,950,1
189,182,0,507,950,1
188,182,0,508,950,1
188,182,0,508,950,1
188,182,0,509,950,1
187,182,0,510,950,1
187,182,0,511,970,1
187,182,0,511,970,1
187,182,0,511,950,1
186,182,0,511,950,1
186,182,0,510,930,1
186,182,0,510,930,1
186,182,0,511,950,1
186,182,0,511,950,1
186,183,0,511,970,1
186,183,0,510,960,1
186,183,0,509,960,1
185,183,0,508,950,1
185,183,0,506,950,1
185,183,0,505,930,1
185,183,0,505,930,1
185,183,0,505,950,1
185,183,0,504,950,1
184,183,0,504,950,1
184,184,0,505,950,1
184,184,0,506,970,1
184,184,0,506,970,1
184,184,0,508,990,1
184,184,0,509,970,1
183,184,0,509,980,1
183,184,0,510,960,1
183,184,0,510,960,1
183,184,0,510,960,1
183,184,0,509,950,1
182,184,0,510,950,1
182,184,0,510,940,1
182,184,0,509,930,1
181,185,0,509,930,1
181,185,0,509,930,1
181,185,0,509,920,1
180,185,0,509,930,1
180,185,0,509,930,1
180,185,0,509,930,1
180,185,0,509,930,1
180,185,0,509,950,1
180,185,0,510,950,1
180,185,0,510,950,1
180,185,0,510,950,1
180,185,0,509,970,1
180,185,0,509,970,1
180,186,0,509,960,1
180,186,0,509,960,1
180,186,0,509,960,1
180,186,0,509,970,1
179,186,0,509,950,1
179,186,0,509,950,1
179,186,0,509,950,1
179,187,0,509,950,1
179,187,0,509,950,1
178,187,0,507,970,1
178,187,0,508,950,1
178,188,0,508,950,1
178,188,0,507,950,1
177,188,0,505,950,1
177,188,0,504,950,1
177,189,0,504,950,1
177,189,0,503,970,1
177,189,0,503,970,1
177,189,0,503,970,1
176,189,0,504,950,1
176,189,0,503,950,1
176,190,0,504,950,1
176,190,0,503,950,1
175,190,0,503,970,1
175,191,0,503,970,1
175,191,0,503,970,1
175,191,0,503,980,1
175,191,0,503,980,1
174,191,0,503,960,1
174,191,0,503,960,1
174,191,0,503,940,1
174,191,0,503,940,1
174,192,0,503,960,1
174,192,0,503,960,1
174,192,0,503,980,1
174,192,0,502,980,1
174,192,0,502,980,1
174,192,0,502,980,1
174,193,0,502,980,1
174,193,0,501,980,1
173,193,0,502,980,1
173,193,0,502,970,1
173,193,0,502,960,1
172,194,0,502,960,1
172,194,0,503,930,1
171,194,0,502,940,1
170,194,0,503,930,1
170,194,0,503,910,1
169,194,0,503,910,1
169,195,0,504,900,1
169,195,0,505,900,1
169,195,0,504,920,1
169,195,0,504,930,1
169,195,0,505,950,1
169,195,0,505,960,1
169,195,0,506,960,1
169,195,0,505,960,1
169,195,0,506,960,1
169,196,0,506,950,1
169,196,0,507,960,1
169,196,0,507,940,1
169,196,0,506,940,1
169,196,0,506,960,1
169,197,0,506,950,1
169,197,0,507,950,1
168,197,0,507,940,1
168,198,0,506,930,1
168,198,0,506,940,1
168,198,0,506,930,1
168,198,0,506,930,1
167,198,0,507,930,1
167,199,0,508,910,1
167,199,0,503,910,1
167,199,0,509,910,1
167,199,0,506,930,1
167,200,0,515,930,1
167,200,0,513,930,1
167,200,0,522,930,1
167,200,0,519,910,1
167,200,0,523,910,1
167,200,0,521,900,1
167,201,0,521,900,1
167,202,0,521,900,1
167,202,0,521,900,1
167,203,0,521,900,1
167,204,0,521,900,1
167,205,0,521,900,1
167,205,0,521,900,1
167,206,0,521,900,1
166,207,0,521,900,1
166,207,0,522,900,1
166,208,0,521,900,1
166,208,0,522,890,1
166,208,0,522,900,1
166,209,0,523,900,1
167,209,0,523,900,1
167,209,0,526,910,1
166,210,0,526,910,1
166,210,0,528,900,1
166,211,0,528,900,1
166,211,0,526,890,1
166,212,0,528,890,1
166,212,0,528,890,1
166,212,0,528,900,1
166,213,0,528,900,1
165,213,0,528,910,1
165,213,0,528,910,1
165,213,0,529,910,1
165,214,0,531,900,1
165,214,0,533,900,1
165,214,0,534,900,1
165,214,0,534,900,1
165,214,0,535,900,1
165,214,0,535,900,1
165,214,0,536,910,1
165,215,0,540,910,1
165,215,0,543,930,1
165,215,0,545,930,1
164,215,0,546,910,1
164,216,0,546,910,1
164,216,0,546,900,1
164,216,0,546,900,1
164,217,0,547,900,1
164,217,0,547,890,1
164,217,0,548,890,1
165,217,0,551,900,1
165,217,0,556,900,1
165,218,0,562,910,1
165,218,0,568,910,1
165,218,0,573,910,1
165,219,0,575,900,1
165,219,0,577,900,1
165,220,0,577,890,1
165,220,0,578,890,1
165,220,0,577,890,1
165,220,0,578,900,1
